region,day,time,onV,offV,totalV
334,1,0,47.73449181332033,40.62509941559177,89.74042944989013
335,1,0,6.654688890557006,9.225818689181304,2.401814485620247
336,1,0,116.74790473450486,81.7235333141534,1158.5562270912467
337,1,0,85.27665478740656,93.80432026614722,1527.142648863407
338,1,0,65.38980858139301,71.0758788928185,387.976747037691
339,1,0,18.200153885697556,47.32040010281364,238.4968330534117
340,1,0,24.138755272034597,42.24282172606055,400.5921604321849
341,1,0,59.92299252560171,38.1328134253829,534.1633933720638
342,1,0,258.5968132074662,125.12749026167718,3200.96393636694
343,1,0,33.60967030549018,50.41450545823527,1412.0124225546854
344,1,0,216.80940304071584,195.82784790774332,2885.923743564435
345,1,0,498.52295160557185,225.35969045183384,4943.453579924624
346,1,0,40.68482155752059,54.24642874336079,183.91718946303246
347,1,0,304.72876403897595,66.24538348673391,4915.064933300971
348,1,0,289.29623399908195,149.03139327225435,3842.62217658639
349,1,0,59.17429211812812,99.66196567263684,494.685427234791
350,1,0,14.389183685521076,50.362142899323764,155.2864553517494
351,1,0,0.6759086158537883,2.027725847561365,0.3045683046569226
352,1,0,26.94978704258383,74.11191436710553,340.4489163940403
353,1,0,78.61584801628752,69.18194625433301,464.76995726086534
354,1,0,32.392185878803154,90.69812046064884,797.4328165652703
355,1,0,133.78546537248332,205.82379288074355,3494.9832815547556
356,1,0,146.716992635102,66.68954210686455,569.2793633821772
357,1,0,0,9.78079793722084,23.916002072185858
358,1,0,56.91613147070991,70.46759134468846,345.24708166617535
359,1,0,25.695034617119507,15.062606499690744,36.112724117536985
360,1,0,33.51138365781062,79.08686543243306,150.93292497843527
361,1,0,49.17487172184965,42.61822215893636,300.92757443595696
362,1,0,511.58794538103103,208.67403035278898,4848.386109233513
363,1,0,20.182004101483184,44.40040902326301,260.6805053134618
364,1,0,122.08200893163904,122.08200893163904,1027.8632348127444
365,1,0,99.40382822045584,73.09105016209988,504.31327234258794
366,1,0,171.69486494225472,198.10945954875544,4884.115657580441
367,1,0,146.39075888743858,85.06490043459269,457.8779677965487
368,1,0,104.5729622570972,94.11566603138749,2077.7458426926128
369,1,0,119.91495646800475,101.46650162677325,2042.0729161737477
370,1,0,17.324330072834094,77.95948532775341,825.3641342993853
371,1,0,110.57737720838136,114.26328978199408,828.7430415192935
372,1,0,163.65467047685664,122.74100285764248,2929.3743465971834
373,1,0,55.952531235006965,97.91692966126219,717.4488180760152
374,1,0,89.481940518601,70.83986957722578,597.7461114512173
375,1,0,94.65052832876242,94.65052832876242,779.019348949031
376,1,0,409.54194008762903,258.3264545168122,4208.001816146354
377,1,0,468.16329425958315,348.4005910768991,4445.177192238745
378,1,0,163.89629463777024,89.39797889332922,3773.9993531557316
379,1,0,52.52045332636908,67.96764548118351,372.2405629297066
380,1,0,182.3094739446536,106.87107093307282,1817.9432072995382
381,1,0,8.947472081260903,71.57977665008723,720.5153098044899
382,1,0,109.76608344015946,184.60659487663182,1468.7334532101877
383,1,0,71.5970507705277,41.76494628280783,676.3653882063397
384,1,0,290.55485990404617,176.2381937122903,2223.4260704537137
385,1,0,32.37557018535679,64.75114037071359,628.9065268961782
386,1,0,268.6047524364788,163.49854496133494,2523.152157054912
387,1,0,135.60053509242866,90.40035672828577,2043.0561241503308
388,1,0,37.5274417818943,41.69715753543811,330.34405984167716
389,1,0,0,0,0.0
390,1,0,2.630350378108766,1.2349815799657011,0.06199498400876263
391,1,0,0.054427616426845474,0.13606904106711368,0.0051841395023386845
392,1,0,0.11491948664883994,0.36774235727628785,0.011093450265771639
393,1,0,7.908215589240689,7.101254814828374,2.422410772157259
394,1,0,1.5464678096662958,3.737297206693548,0.680931042636784
395,1,0,5.481592094017484,7.765588799858102,6.051303504657322
396,1,0,1.9984509583828511,0.9992254791914256,0.998451558265334
397,1,0,0.40071320125387844,0.26714213416925225,0.08920614981062848
398,1,0,0.20564388959980454,0.4626987515995602,0.017180072540205493
399,1,0,0.6153857559076371,2.4615430236305484,0.9467490714350348
400,1,0,0,0.29031730923553256,0.04214207002087992
401,1,0,1.375326371586692,1.375326371586692,0.9457613141909076
402,1,0,0.6865963955169871,1.8023155382320915,0.2136097453089165
403,1,0,2.353423687128538,4.706847374257076,1.1868435109580748
404,1,0,0,0,0.0
405,1,0,14.794555142405942,18.020435586990697,3.6502495476962284
406,1,0,3.8036084833686363,4.728810546890737,0.8771346326256904
407,1,0,1.0602043136392274,2.6505107840980684,0.9835290383268221
408,1,0,12.761494744350907,16.30635439555949,10.304144556348657
409,1,0,1.902889309112269,3.533937288351357,1.4779541725443954
410,1,0,3.7269030420420655,8.264002397571536,1.9429974765102036
411,1,0,17.572878961292382,17.572878961292382,12.352242999529297
412,1,0,0,0.5695230668095523,0.10811884120938593
413,1,0,0.48029642648272297,0.48029642648272297,0.05767116432301842
414,1,0,0.2747600341595142,0.9616601195582998,0.0849297109177546
415,1,0,0.4423010024798666,1.3711331076875863,0.08020837248582492
416,1,0,71.5290780733311,105.96900455308312,470.2323781500504
417,1,0,0.07412094007033317,0.3706047003516658,0.01648174127072976
418,1,0,82.34061801552119,70.98329139269069,435.3374295595845
419,1,0,68.21650472197314,75.03815519417046,325.7444061538089
420,1,0,230.1780003522839,71.24557153761168,825.9651790078459
421,1,0,109.10819572866862,112.93655347353418,425.0333676574926
422,1,0,0.9335972726627669,1.6876566082750017,0.09412290285385362
423,1,0,0.06063876184489911,0.16170336491973095,0.004494183757656256
424,1,0,0,0.019402601395673635,0.00037646094091939644
0,1,1,68.54425569105608,66.74045948865987,244.02605548342484
1,1,1,24.124823473786446,67.98813888067089,202.01899604080177
2,1,1,72.93083007660641,41.674760043775095,238.80802339710704
3,1,1,53.86459469714284,123.68906930455023,354.21689438681034
4,1,1,21.798348032931006,24.52314153704738,63.10824694063577
5,1,1,75.07136326406199,96.96717754941339,269.0659956839076
6,1,1,18.428507850549316,20.271358635604248,71.31807933552913
7,1,1,56.35807370283055,58.706326773781825,270.20033177637214
8,1,1,33.36435435279994,40.037225223359926,97.95985244136962
9,1,1,18.187910287411903,33.95076586983555,63.219570963495904
10,1,1,83.39355781069636,126.10733132349206,426.12254900985926
11,1,1,39.60346248212974,39.60346248212974,184.5216753615833
12,1,1,16.801818344395535,31.50340939574163,101.4519576968051
13,1,1,102.66875464706695,68.44583643137797,366.00254099929276
14,1,1,68.01603922702385,69.43304004425352,194.76545765486483
15,1,1,75.69487575295192,32.910815544761704,357.4301873410384
16,1,1,53.90024683755388,41.81915702913663,88.95343957858842
17,1,1,429.2477083029878,261.4957303454983,3408.0464145423916
18,1,1,42.014305080535664,67.22288812885706,229.47623808204224
19,1,1,18.873527926767217,15.334741440498362,40.3519204518414
20,1,1,33.69699787577286,47.482133370407205,124.34059150725525
21,1,1,74.53762562837917,49.691750418919455,385.82344682752836
22,1,1,2.3351431102756806,1.5567620735171204,3.029385191926655
23,1,1,21.24119172932777,42.48238345865554,79.62145166154045
24,1,1,104.80035996715891,122.26708662835206,440.68055814876266
25,1,1,19.086541120664233,40.29380903251338,62.96474971989252
26,1,1,251.98068178231898,118.57914436815011,1373.1458475666589
27,1,1,14.622213317896056,25.99504589848188,65.99046985001753
28,1,1,86.4261634501649,113.82958112948548,422.13013933842285
29,1,1,46.539741580965924,123.33031518955968,395.28542722221357
30,1,1,18.390771103398095,19.923335362014605,29.359415084859585
31,1,1,15.408420679545786,22.599016996667153,39.04230591111381
32,1,1,41.546388901771365,31.159791676328524,53.940700961788465
33,1,1,8.374913224234561,12.129184669581088,5.9213807104109195
34,1,1,4.320430382522159,8.640860765044318,18.666118690220568
35,1,1,70.13471393932632,53.52386063790693,228.23049352945011
36,1,1,16.54668889601429,31.911471442313278,28.636503699695893
37,1,1,9.25144834773278,9.25144834773278,34.23571861230703
38,1,1,0,2.643419939470771,2.329222992130552
39,1,1,1.9981480339920785,3.1970368543873255,1.0380748470940662
40,1,1,22.46904696328684,33.70357044493026,157.7681473244967
41,1,1,7.259930457112169,16.93983773326173,58.56287804678324
42,1,1,3.9707199037837553,9.024363417690353,2.34544709072298
43,1,1,35.31029401152217,61.793014520163794,285.7288644787817
