region,day,time,onV,offV,totalV
49,1,3,21,41,62
50,1,3,2,14,16
51,1,3,17,25,42
52,1,3,35,34,69
53,1,3,0,0,0
54,1,3,23,24,47
55,1,3,38,37,75
56,1,3,3,7,10
57,1,3,27,39,66
58,1,3,36,38,74
59,1,3,58,65,123
60,1,3,28,32,60
61,1,3,18,29,47
62,1,3,14,22,36
63,1,3,45,32,77
64,1,3,18,29,47
65,1,3,36,16,52
66,1,3,8,5,13
67,1,3,15,18,33
68,1,3,36,48,84
69,1,3,21,20,41
70,1,3,24,8,32
71,1,3,39,52,91
72,1,3,2,1,3
73,1,3,29,20,49
74,1,3,12,10,22
75,1,3,30,24,54
76,1,3,12,14,26
77,1,3,9,19,28
78,1,3,12,12,24
79,1,3,5,6,11
80,1,3,19,14,33
81,1,3,58,20,78
82,1,3,11,22,33
83,1,3,27,26,53
84,1,3,7,4,11
85,1,3,73,69,142
86,1,3,10,5,15
87,1,3,160,95,255
88,1,3,6,12,18
89,1,3,13,6,19
90,1,3,11,9,20
91,1,3,42,31,73
92,1,3,2,21,23
93,1,3,5,17,22
94,1,3,1,3,4
95,1,3,0,4,4
96,1,3,13,10,23
97,1,3,11,18,29
98,1,3,3,3,6
99,1,3,46,25,71
100,1,3,30,36,66
101,1,3,56,70,126
102,1,3,5,9,14
103,1,3,55,47,102
104,1,3,10,17,27
105,1,3,14,17,31
106,1,3,13,14,27
107,1,3,80,26,106
108,1,3,21,27,48
109,1,3,12,17,29
110,1,3,12,7,19
111,1,3,85,44,129
112,1,3,24,21,45
113,1,3,5,12,17
114,1,3,78,77,155
115,1,3,11,19,30
116,1,3,12,18,30
117,1,3,18,24,42
118,1,3,21,36,57
119,1,3,60,51,111
120,1,3,18,22,40
121,1,3,7,6,13
122,1,3,8,6,14
123,1,3,22,37,59
124,1,3,2,3,5
125,1,3,18,15,33
126,1,3,13,6,19
127,1,3,11,7,18
128,1,3,3,8,11
129,1,3,36,29,65
130,1,3,23,42,65
131,1,3,31,34,65
132,1,3,2,8,10
133,1,3,3,3,6
134,1,3,56,51,107
135,1,3,35,36,71
136,1,3,18,28,46
137,1,3,1,5,6
138,1,3,15,5,20
139,1,3,7,12,19
140,1,3,30,47,77
141,1,3,52,44,96
142,1,3,7,2,9
143,1,3,11,10,21
144,1,3,5,8,13
145,1,3,16,25,41
146,1,3,5,6,11
147,1,3,14,19,33
148,1,3,1,2,3
149,1,3,19,35,54
150,1,3,50,13,63
151,1,3,35,21,56
152,1,3,6,11,17
153,1,3,0,6,6
154,1,3,49,71,120
155,1,3,18,12,30
156,1,3,8,14,22
157,1,3,4,12,16
158,1,3,10,13,23
159,1,3,12,19,31
160,1,3,11,14,25
161,1,3,31,30,61
162,1,3,0,1,1
163,1,3,6,8,14
164,1,3,6,10,16
165,1,3,0,0,0
166,1,3,77,28,105
167,1,3,3,4,7
168,1,3,0,1,1
169,1,3,20,24,44
170,1,3,39,56,95
171,1,3,0,4,4
172,1,3,2,3,5
173,1,3,24,32,56
174,1,3,17,16,33
175,1,3,9,3,12
176,1,3,4,1,5
177,1,3,32,17,49
178,1,3,0,1,1
179,1,3,6,6,12
180,1,3,16,13,29
181,1,3,7,15,22
182,1,3,8,6,14
183,1,3,27,42,69
184,1,3,13,19,32
185,1,3,5,7,12
186,1,3,49,27,76
187,1,3,147,93,240
188,1,3,53,52,105
189,1,3,1,0,1
190,1,3,21,29,50
191,1,3,8,9,17
192,1,3,10,3,13
193,1,3,7,13,20
194,1,3,29,25,54
195,1,3,14,20,34
196,1,3,14,7,21
197,1,3,2,4,6
198,1,3,15,5,20
199,1,3,0,0,0
200,1,3,3,19,22
201,1,3,26,20,46
202,1,3,0,0,0
203,1,3,39,38,77
204,1,3,105,97,202
205,1,3,1,5,6
206,1,3,1,2,3
207,1,3,32,57,89
208,1,3,2,2,4
209,1,3,39,44,83
210,1,3,3,6,9
211,1,3,68,59,127
212,1,3,0,0,0
213,1,3,18,16,34
214,1,3,19,12,31
215,1,3,14,17,31
216,1,3,0,1,1
217,1,3,5,2,7
218,1,3,1,1,2
219,1,3,15,18,33
220,1,3,1,0,1
221,1,3,97,117,214
222,1,3,129,124,253
223,1,3,47,12,59
224,1,3,5,6,11
225,1,3,0,0,0
226,1,3,65,65,130
227,1,3,0,1,1
228,1,3,10,17,27
229,1,3,1,8,9
230,1,3,14,22,36
231,1,3,32,28,60
232,1,3,7,17,24
233,1,3,75,85,160
234,1,3,20,11,31
235,1,3,1,3,4
236,1,3,12,14,26
237,1,3,13,19,32
238,1,3,10,4,14
239,1,3,3,1,4
240,1,3,24,5,29
241,1,3,13,12,25
242,1,3,18,7,25
243,1,3,13,63,76
244,1,3,29,41,70
245,1,3,13,10,23
246,1,3,3,1,4
247,1,3,26,18,44
248,1,3,47,38,85
249,1,3,36,17,53
250,1,3,2,7,9
251,1,3,2,6,8
252,1,3,8,13,21
253,1,3,75,18,93
254,1,3,3,14,17
255,1,3,10,9,19
256,1,3,17,17,34
257,1,3,59,52,111
258,1,3,0,1,1
259,1,3,48,101,149
260,1,3,10,4,14
261,1,3,2,5,7
262,1,3,7,17,24
263,1,3,28,18,46
264,1,3,1,0,1
265,1,3,1,0,1
266,1,3,8,5,13
267,1,3,1,2,3
268,1,3,6,5,11
269,1,3,7,4,11
270,1,3,0,1,1
271,1,3,0,1,1
272,1,3,21,22,43
273,1,3,44,25,69
274,1,3,13,21,34
275,1,3,31,9,40
276,1,3,4,7,11
277,1,3,37,43,80
278,1,3,3,4,7
279,1,3,44,12,56
280,1,3,3,10,13
281,1,3,2,2,4
282,1,3,0,0,0
283,1,3,35,60,95
284,1,3,24,28,52
285,1,3,1,2,3
286,1,3,9,11,20
287,1,3,14,3,17
288,1,3,0,0,0
289,1,3,28,8,36
290,1,3,0,0,0
291,1,3,17,19,36
292,1,3,4,4,8
293,1,3,0,0,0
294,1,3,25,26,51
295,1,3,8,2,10
296,1,3,38,27,65
297,1,3,13,2,15
298,1,3,42,35,77
299,1,3,52,41,93
300,1,3,9,10,19
301,1,3,8,7,15
302,1,3,27,14,41
303,1,3,9,10,19
304,1,3,0,1,1
305,1,3,16,21,37
306,1,3,6,19,25
307,1,3,0,1,1
308,1,3,11,11,22
309,1,3,7,8,15
310,1,3,18,14,32
311,1,3,28,19,47
312,1,3,8,16,24
313,1,3,8,12,20
314,1,3,1,1,2
315,1,3,96,101,197
316,1,3,26,23,49
317,1,3,4,4,8
318,1,3,7,20,27
319,1,3,0,2,2
320,1,3,6,10,16
321,1,3,1,1,2
322,1,3,5,7,12
323,1,3,0,0,0
324,1,3,6,7,13
325,1,3,18,7,25
326,1,3,4,6,10
327,1,3,8,4,12
328,1,3,14,17,31
329,1,3,28,14,42
330,1,3,11,9,20
331,1,3,39,68,107
332,1,3,3,6,9
333,1,3,12,15,27
334,1,3,46,47,93
335,1,3,35,41,76
336,1,3,16,21,37
337,1,3,6,10,16
338,1,3,14,18,32
339,1,3,4,12,16
340,1,3,3,2,5
341,1,3,12,8,20
342,1,3,12,12,24
343,1,3,6,1,7
344,1,3,31,22,53
345,1,3,53,38,91
346,1,3,13,27,40
347,1,3,12,9,21
348,1,3,23,9,32
349,1,3,10,17,27
350,1,3,5,11,16
351,1,3,7,10,17
352,1,3,7,17,24
353,1,3,15,13,28
354,1,3,10,8,18
355,1,3,12,20,32
356,1,3,31,13,44
357,1,3,1,0,1
358,1,3,10,22,32
359,1,3,25,12,37
360,1,3,23,36,59
361,1,3,12,9,21
362,1,3,72,19,91
363,1,3,3,8,11
364,1,3,20,36,56
365,1,3,21,22,43
366,1,3,7,5,12
367,1,3,82,47,129
368,1,3,4,10,14
369,1,3,6,8,14
370,1,3,2,2,4
371,1,3,21,27,48
372,1,3,7,4,11
373,1,3,10,15,25
374,1,3,20,13,33
375,1,3,12,11,23
376,1,3,51,44,95
377,1,3,90,45,135
378,1,3,6,4,10
379,1,3,14,13,27
380,1,3,35,28,63
381,1,3,2,5,7
382,1,3,16,21,37
383,1,3,10,9,19
384,1,3,47,25,72
385,1,3,5,7,12
386,1,3,26,32,58
387,1,3,6,3,9
388,1,3,9,4,13
389,1,3,0,0,0
390,1,3,62,29,91
391,1,3,2,12,14
392,1,3,2,3,5
393,1,3,24,30,54
394,1,3,9,18,27
395,1,3,6,7,13
396,1,3,8,5,13
397,1,3,2,1,3
398,1,3,4,12,16
399,1,3,1,0,1
400,1,3,0,0,0
401,1,3,0,0,0
402,1,3,7,14,21
403,1,3,11,31,42
404,1,3,0,1,1
405,1,3,111,110,221
406,1,3,28,45,73
407,1,3,5,12,17
408,1,3,35,39,74
409,1,3,3,10,13
410,1,3,14,30,44
411,1,3,36,43,79
412,1,3,0,4,4
413,1,3,5,10,15
414,1,3,2,7,9
415,1,3,6,16,22
416,1,3,29,16,45
417,1,3,2,6,8
418,1,3,34,24,58
419,1,3,19,28,47
420,1,3,94,20,114
421,1,3,31,36,67
422,1,3,16,35,51
423,1,3,1,5,6
424,1,3,0,0,0
0,1,6,28,25,53
1,1,6,7,20,27
2,1,6,21,17,38
3,1,6,22,49,71
4,1,6,5,15,20
5,1,6,62,68,130
6,1,6,2,7,9
7,1,6,8,22,30
8,1,6,6,18,24
9,1,6,15,24,39
10,1,6,33,35,68
11,1,6,16,17,33
12,1,6,6,19,25
13,1,6,28,20,48
14,1,6,97,90,187
15,1,6,16,9,25
16,1,6,18,22,40
17,1,6,61,36,97
18,1,6,14,21,35
19,1,6,20,13,33
20,1,6,27,24,51
21,1,6,14,13,27
22,1,6,0,4,4
23,1,6,13,22,35
24,1,6,75,81,156
25,1,6,13,35,48
26,1,6,46,27,73
27,1,6,10,11,21
28,1,6,32,42,74
29,1,6,26,45,71
30,1,6,26,28,54
31,1,6,17,23,40
32,1,6,29,33,62
33,1,6,30,27,57
34,1,6,3,1,4
35,1,6,18,29,47
36,1,6,17,39,56
37,1,6,5,9,14
38,1,6,0,1,1
39,1,6,4,7,11
40,1,6,4,4,8
41,1,6,6,5,11
42,1,6,23,38,61
43,1,6,13,19,32
44,1,6,2,6,8
45,1,6,18,21,39
46,1,6,8,9,17
47,1,6,0,3,3
48,1,6,25,20,45
49,1,6,11,29,40
50,1,6,4,9,13
51,1,6,19,25,44
52,1,6,31,40,71
53,1,6,0,0,0
54,1,6,8,6,14
55,1,6,24,21,45
56,1,6,5,14,19
57,1,6,34,40,74
58,1,6,68,79,147
59,1,6,91,106,197
60,1,6,27,22,49
61,1,6,17,17,34
62,1,6,31,34,65
63,1,6,30,21,51
64,1,6,13,17,30
65,1,6,23,15,38
66,1,6,2,5,7
67,1,6,10,9,19
68,1,6,54,55,109
69,1,6,11,9,20
70,1,6,16,7,23
71,1,6,31,27,58
72,1,6,2,2,4
73,1,6,12,12,24
74,1,6,11,10,21
75,1,6,38,27,65
76,1,6,8,11,19
77,1,6,3,14,17
78,1,6,7,2,9
79,1,6,4,7,11
80,1,6,17,7,24
81,1,6,34,19,53
82,1,6,14,24,38
83,1,6,28,37,65
84,1,6,10,6,16
85,1,6,84,51,135
86,1,6,2,2,4
87,1,6,165,92,257
88,1,6,2,6,8
89,1,6,9,9,18
90,1,6,9,5,14
91,1,6,28,28,56
92,1,6,13,23,36
93,1,6,8,5,13
94,1,6,0,2,2
95,1,6,4,3,7
96,1,6,6,11,17
97,1,6,20,11,31
98,1,6,2,0,2
99,1,6,32,26,58
100,1,6,16,30,46
101,1,6,59,36,95
102,1,6,5,7,12
103,1,6,58,59,117
104,1,6,18,23,41
105,1,6,6,11,17
106,1,6,2,8,10
107,1,6,76,30,106
108,1,6,22,25,47
109,1,6,7,16,23
110,1,6,11,11,22
111,1,6,57,42,99
112,1,6,37,39,76
113,1,6,8,9,17
114,1,6,56,57,113
115,1,6,19,36,55
116,1,6,11,12,23
117,1,6,15,17,32
118,1,6,31,18,49
119,1,6,53,56,109
120,1,6,15,14,29
121,1,6,6,6,12
122,1,6,14,3,17
123,1,6,13,19,32
124,1,6,0,3,3
125,1,6,12,15,27
126,1,6,5,7,12
127,1,6,2,10,12
128,1,6,1,3,4
129,1,6,25,11,36
130,1,6,40,52,92
131,1,6,39,35,74
132,1,6,3,8,11
133,1,6,1,3,4
134,1,6,46,31,77
135,1,6,12,18,30
136,1,6,11,16,27
137,1,6,2,6,8
138,1,6,13,11,24
139,1,6,3,7,10
140,1,6,27,35,62
141,1,6,35,41,76
142,1,6,2,6,8
143,1,6,7,8,15
144,1,6,6,6,12
145,1,6,16,25,41
146,1,6,3,19,22
147,1,6,15,14,29
148,1,6,1,1,2
149,1,6,8,16,24
150,1,6,29,4,33
151,1,6,17,19,36
152,1,6,0,2,2
153,1,6,2,3,5
154,1,6,136,146,282
155,1,6,13,11,24
156,1,6,5,10,15
157,1,6,5,9,14
158,1,6,6,6,12
159,1,6,12,21,33
160,1,6,11,9,20
161,1,6,14,24,38
162,1,6,2,1,3
163,1,6,2,6,8
164,1,6,2,5,7
165,1,6,0,0,0
166,1,6,54,19,73
167,1,6,0,0,0
168,1,6,1,3,4
169,1,6,19,23,42
170,1,6,28,46,74
171,1,6,5,5,10
172,1,6,0,4,4
173,1,6,20,20,40
174,1,6,2,5,7
175,1,6,9,4,13
176,1,6,2,1,3
177,1,6,16,22,38
178,1,6,4,4,8
179,1,6,0,0,0
180,1,6,34,23,57
181,1,6,7,16,23
182,1,6,4,4,8
183,1,6,29,40,69
184,1,6,15,9,24
185,1,6,11,14,25
186,1,6,15,14,29
187,1,6,130,68,198
188,1,6,56,48,104
189,1,6,0,0,0
190,1,6,12,14,26
191,1,6,4,3,7
192,1,6,5,2,7
193,1,6,1,4,5
194,1,6,16,20,36
195,1,6,14,15,29
196,1,6,11,3,14
197,1,6,8,12,20
198,1,6,13,3,16
199,1,6,0,0,0
200,1,6,4,10,14
201,1,6,15,13,28
202,1,6,0,0,0
203,1,6,38,23,61
204,1,6,147,155,302
205,1,6,10,10,20
206,1,6,0,0,0
207,1,6,42,42,84
208,1,6,1,1,2
209,1,6,29,30,59
210,1,6,1,0,1
211,1,6,77,74,151
212,1,6,0,0,0
213,1,6,17,11,28
214,1,6,20,29,49
215,1,6,11,11,22
216,1,6,1,0,1
217,1,6,1,4,5
218,1,6,2,4,6
219,1,6,7,5,12
220,1,6,0,1,1
221,1,6,131,145,276
222,1,6,135,130,265
223,1,6,24,10,34
224,1,6,3,1,4
225,1,6,2,2,4
226,1,6,79,93,172
227,1,6,0,2,2
228,1,6,7,7,14
229,1,6,2,5,7
230,1,6,8,12,20
231,1,6,28,21,49
232,1,6,5,10,15
233,1,6,76,68,144
234,1,6,14,14,28
235,1,6,0,0,0
236,1,6,9,5,14
237,1,6,9,6,15
238,1,6,9,7,16
239,1,6,8,4,12
240,1,6,16,9,25
241,1,6,4,3,7
242,1,6,9,5,14
243,1,6,29,53,82
244,1,6,21,18,39
245,1,6,10,9,19
246,1,6,7,5,12
247,1,6,13,11,24
248,1,6,38,25,63
249,1,6,23,16,39
250,1,6,2,4,6
251,1,6,0,4,4
252,1,6,3,6,9
253,1,6,66,28,94
254,1,6,3,6,9
255,1,6,7,6,13
256,1,6,8,10,18
257,1,6,64,48,112
258,1,6,0,0,0
259,1,6,33,82,115
260,1,6,3,4,7
261,1,6,0,0,0
262,1,6,7,16,23
263,1,6,24,19,43
264,1,6,0,0,0
265,1,6,1,0,1
266,1,6,5,4,9
267,1,6,1,1,2
268,1,6,7,6,13
269,1,6,5,3,8
270,1,6,0,0,0
271,1,6,1,2,3
272,1,6,14,27,41
273,1,6,27,21,48
274,1,6,16,25,41
275,1,6,14,8,22
276,1,6,3,3,6
277,1,6,22,24,46
278,1,6,2,2,4
279,1,6,49,15,64
280,1,6,4,3,7
281,1,6,2,1,3
282,1,6,0,0,0
283,1,6,25,46,71
284,1,6,25,25,50
285,1,6,1,0,1
286,1,6,3,4,7
287,1,6,8,3,11
288,1,6,1,0,1
289,1,6,5,10,15
290,1,6,0,0,0
291,1,6,15,15,30
292,1,6,4,4,8
293,1,6,0,0,0
294,1,6,18,16,34
295,1,6,1,5,6
296,1,6,32,23,55
297,1,6,7,5,12
298,1,6,28,19,47
299,1,6,29,24,53
300,1,6,6,7,13
301,1,6,3,0,3
302,1,6,13,6,19
303,1,6,10,6,16
304,1,6,0,1,1
305,1,6,38,20,58
306,1,6,8,5,13
307,1,6,0,0,0
308,1,6,12,11,23
309,1,6,8,3,11
310,1,6,24,12,36
311,1,6,13,21,34
312,1,6,3,8,11
313,1,6,7,4,11
